full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
Houston Cougars,Houston,Ryan Jackson,RB,70.0,183.0,SO,"ANGLETON, TX",TX,249
Houston Cougars,Houston,Mikeal Smith,DB,68.0,180.0,SO,"BRAZORIA, TX",TX,250
Houston Cougars,Houston,Xavier Brown,FB,71.0,215.0,JR,"PEARLAND, TX",TX,251
Houston Cougars,Houston,Trevon Stewart,DB,69.0,192.0,SO,"PATTERSON, LA",LA,252
Houston Cougars,Houston,Kent Brooks,RB,71.0,206.0,SR,"HUMBLE, TX",TX,253
Houston Cougars,Houston,Alex Tillman,DB,70.0,187.0,JR,"HOUSTON, TX",TX,254
Houston Cougars,Houston,Casey Williams,WR,69.0,175.0,FR,"HOUSTON, TX",TX,255
Houston Cougars,Houston,Brandon Wilson,DB,71.0,195.0,FR,"SHREVEPORT, LA",LA,256
Houston Cougars,Houston,Jalynn McCain,RB,70.0,220.0,SO,"HOUSTON, TX",TX,257
Houston Cougars,Houston,Tyler White,DB,70.0,181.0,SO,"MISSOURI CITY, TX",TX,258
Houston Cougars,Houston,Javin Webb,RB,68.0,172.0,FR,"SHREVEPORT, LA",LA,259
Houston Cougars,Houston,Earl Foster,DB,73.0,192.0,SO,"HOUSTON, TX",TX,260
Houston Cougars,Houston,Greyson Hughes,WR,72.0,179.0,SO,"HOUSTON, TX",TX,261
Houston Cougars,Houston,Hayden Daniels,WR,76.0,200.0,SO,"NAPERVILLE, IL",IL,262
Houston Cougars,Houston,Logan Piper,P,73.0,200.0,JR,--,--,263
Houston Cougars,Houston,Damian Payne,WR,72.0,210.0,JR,"HOUSTON, TX",TX,264
Houston Cougars,Houston,Caleb Hobbs,WR,70.0,177.0,FR,"HOUSTON, TX",TX,265
Houston Cougars,Houston,Randall Hollimon,RB,72.0,212.0,JR,"HOUSTON, TX",TX,266
Houston Cougars,Houston,Austin Potter,LB,72.0,220.0,SO,"HUFFMAN, TX",TX,267
Houston Cougars,Houston,Kenneth Farrow,RB,71.0,216.0,SO,"HURST, TX",TX,268
Houston Cougars,Houston,Jeremy Johnson,DB,72.0,192.0,JR,"SILSBEE, TX",TX,269
Houston Cougars,Houston,Nomluis Fruge,DB,73.0,199.0,FR,"HOUSTON, TX",TX,270
Houston Cougars,Houston,Luke Stice,FB,72.0,218.0,SO,"MIDLAND, TX",TX,271
Houston Cougars,Houston,George Bamfo,LB,71.0,218.0,SR,"ROCKWALL, TX",TX,272
Houston Cougars,Houston,Dylan Seibert,P,75.0,220.0,SO,"TULSA, OK",OK,273
Houston Cougars,Houston,Steven Aikens,DB,74.0,200.0,FR,"ARLINGTON, TX",TX,274
Houston Cougars,Houston,Kyle Bullard,K,71.0,170.0,SO,"BOERNE, TX",TX,275
Houston Cougars,Houston,Sam Martin,P,73.0,185.0,SO,"TEXAS CITY, TX",TX,276
Houston Cougars,Houston,Kelechi Ejekam,WR,75.0,190.0,SO,"HOUSTON, TX",TX,277
Houston Cougars,Houston,Steven Taylor,LB,72.0,211.0,FR,"CEDAR HILL, TX",TX,278
Houston Cougars,Houston,Adrian Bennett,LB,73.0,216.0,SO,"HOUSTON, TX",TX,279
Houston Cougars,Houston,Justin Hicks,RB,66.0,191.0,SO,"CHANNELVIEW, TX",TX,280
Houston Cougars,Houston,Austin Wilson,LB,72.0,225.0,SR,"TYLER, TX",TX,281
Houston Cougars,Houston,Elandon Roberts,LB,73.0,223.0,SO,"PORT ARTHUR, TX",TX,282
Houston Cougars,Houston,Tyler McCloskey,FB,74.0,212.0,FR,"HOUSTON, TX",TX,283
Houston Cougars,Houston,Josh Pegrem,TE,76.0,245.0,JR,"DALLAS, TX",TX,284
Houston Cougars,Houston,Trevor Harris,DE,77.0,233.0,JR,"MOUNT DORA, FL",FL,285
Houston Cougars,Houston,Ty Cummings,K,70.0,164.0,FR,"SOUTHLAKE, TX",TX,286
Houston Cougars,Houston,Linell Bonner,WR,72.0,191.0,FR,"HOUSTON, TX",TX,287
Houston Cougars,Houston,Andrew Hogan,LB,72.0,215.0,SO,"KELLER, TX",TX,288
Houston Cougars,Houston,Derrick Mathews,LB,72.0,214.0,JR,"HOUSTON, TX",TX,289
Houston Cougars,Houston,Efrem Oliphant,LB,73.0,230.0,JR,"HOUSTON, TX",TX,290
Houston Cougars,Houston,Jon Witten,DE,74.0,230.0,JR,"HOUSTON, TX",TX,291
Houston Cougars,Houston,Terchan Newman,LB,71.0,217.0,FR,"BEAUMONT, TX",TX,292
Houston Cougars,Houston,Nolan Frese,LS,74.0,230.0,SO,"ROANOKE, TX",TX,293
Houston Cougars,Houston,Cameron Doubenmier,LB,71.0,217.0,FR,"LEAGUE CITY, TX",TX,294
Houston Cougars,Houston,Davonte Thomas,LB,72.0,210.0,FR,"ALDINE, TX",TX,295
Houston Cougars,Houston,Vincent Hall,DE,74.0,232.0,JR,"MISSOURI CITY, TX",TX,296
Houston Cougars,Houston,Damien Parris,OL,77.0,310.0,JR,"MIAMI, FL",FL,297
Houston Cougars,Houston,Isaac Perales,OL,72.0,279.0,FR,"HUMBLE, TX",TX,298
Houston Cougars,Houston,Bryce Redman,OL,73.0,285.0,JR,"LONGVIEW, TX",TX,299
Houston Cougars,Houston,Andrew Okonkwo,DT,76.0,275.0,FR,"ANALOMINK, PA",PA,300
Houston Cougars,Houston,Alex Cooper,OL,76.0,285.0,SO,"BELLAIRE, TX",TX,301
Houston Cougars,Houston,Jamal Baker,DE,75.0,260.0,SO,"HOUSTON, TX",TX,302
Houston Cougars,Houston,Will Garrett,OL,79.0,257.0,SR,"TOMBALL, TX",TX,303
Houston Cougars,Houston,Kevin Forsch,OL,75.0,307.0,SR,"TOMBALL, TX",TX,304
Houston Cougars,Houston,Ty Cloud,OL,76.0,314.0,SR,"HIGHLAND VILLAGE, TX",TX,305
Houston Cougars,Houston,Austin Lunsford,OL,73.0,278.0,JR,"GARRISON, TX",TX,306
Houston Cougars,Houston,Hank Granda,OL,74.0,282.0,FR,"HOUSTON, TX",TX,307
Houston Cougars,Houston,Ralph Oragwu,OL,75.0,324.0,SR,"MISSOURI CITY, TX",TX,308
Houston Cougars,Houston,Mac Long,OL,75.0,291.0,FR,"EDNA, TX",TX,309
Houston Cougars,Houston,Zach Johnson,OL,78.0,301.0,SO,"NORMAN, OK",OK,310
Houston Cougars,Houston,Emeka Okafor,OL,77.0,322.0,JR,"SUNNYVALE, TX",TX,311
Houston Cougars,Houston,Rowdy Harper,OL,78.0,295.0,JR,"BROKEN ARROW, OK",OK,312
Houston Cougars,Houston,Josh McNeill,DL,77.0,307.0,SR,"MAGNOLIA, TX",TX,313
Houston Cougars,Houston,Ja'Braylin Thomas,OL,77.0,358.0,FR,"WEIMAR, TX",TX,314
Houston Cougars,Houston,Josh Thomas,OL,77.0,335.0,FR,"SHREVEPORT, LA",LA,315
Houston Cougars,Houston,DeAnthony Sims,OL,75.0,320.0,SR,"HOUSTON, TX",TX,316
Houston Cougars,Houston,Cameron Oliver,WR,74.0,175.0,FR,"RICHARDSON, TX",TX,317
Houston Cougars,Houston,Tyus Bowser,DE,75.0,226.0,FR,"TYLER, TX",TX,318
Houston Cougars,Houston,Cameron Klapesky,WR,71.0,171.0,FR,"THE WOODLANDS, TX",TX,319
Houston Cougars,Houston,Carlos Luna,K,70.0,180.0,SO,--,--,320
Houston Cougars,Houston,Andrew Rodriguez,WR,70.0,175.0,FR,"ALLEN, TX",TX,321
Houston Cougars,Houston,Wayne Beadle,WR,71.0,178.0,JR,"HOUSTON, TX",TX,322
Houston Cougars,Houston,John Leday,WR,72.0,185.0,FR,"PORT ARTHUR, TX",TX,323
Houston Cougars,Houston,Chris Gudmunson,K,70.0,200.0,JR,"TORRANCE, CA",CA,324
Houston Cougars,Houston,Jack Thomas,WR,76.0,195.0,FR,"SUGAR LAND, TX",TX,325
Houston Cougars,Houston,Derek McLemore,WR,70.0,179.0,FR,"SOUTHLAKE, TX",TX,326
Houston Cougars,Houston,Xavier Maxwell,WR,73.0,180.0,SR,"HUMBLE, TX",TX,327
Houston Cougars,Houston,Byron Simpson,LS,76.0,222.0,FR,"CAT SPRING, TX",TX,328
Houston Cougars,Houston,Mike Mustafa,DT,75.0,277.0,SO,"KATY, TX",TX,329
Houston Cougars,Houston,Nick Thurman,DL,75.0,285.0,FR,"DALLAS, TX",TX,330
Houston Cougars,Houston,Joey Mbu,DL,75.0,312.0,JR,"RICHMOND, TX",TX,331
Houston Cougars,Houston,B.J. Singleton,DT,76.0,285.0,FR,"DESTREHAN, LA",LA,332
Houston Cougars,Houston,Cameron Malveaux,DE,78.0,252.0,FR,"HAMSHIRE, TX",TX,333
Houston Cougars,Houston,Tomme Mark,DL,75.0,288.0,SO,"LUFKIN, TX",TX,334
Houston Cougars,Houston,Jeremiah Farley,DL,72.0,283.0,JR,"LONGVIEW, TX",TX,335
Houston Cougars,Houston,Eric Braswell,DL,77.0,268.0,JR,"KILLEEN, TX",TX,336
Houston Cougars,Houston,Melvin Holland,DT,72.0,276.0,JR,"MISSOURI CITY, TX",TX,337
Louisville Cardinals,Louisville,Keith Brown,LB,73.0,235.0,SO,"MIAMI, FL",FL,338
Louisville Cardinals,Louisville,Preston Brown,LB,74.0,260.0,SR,"CINCINNATI, OH",OH,339
Louisville Cardinals,Louisville,Michaelee Harris,WR,74.0,202.0,JR,"MIAMI, FL",FL,340
Louisville Cardinals,Louisville,Charles Gaines,CB,71.0,174.0,SO,"MIAMI, FL",FL,341
Louisville Cardinals,Louisville,Robert Clark,WR,69.0,173.0,JR,"PALM BEACH GARDENS, FL",FL,342
Louisville Cardinals,Louisville,Teddy Bridgewater,QB,75.0,196.0,JR,"MIAMI, FL",FL,343
Louisville Cardinals,Louisville,Jamaine Brooks,DT,76.0,330.0,JR,"MIAMI, FL",FL,344
Louisville Cardinals,Louisville,Damian Copeland,WR,73.0,182.0,SR,"BRADENTON, FL",FL,345
Louisville Cardinals,Louisville,Gerod Holliman,S,72.0,201.0,SO,"MIAMI, FL",FL,346
Louisville Cardinals,Louisville,Ryan Johnson,P,71.0,199.0,JR,"LOUISVILLE, KY",KY,347
Louisville Cardinals,Louisville,DeVante Parker,WR,75.0,209.0,JR,"LOUISVILLE, KY",KY,348
Louisville Cardinals,Louisville,Dominique Brown,RB,74.0,216.0,JR,"CINCINNATI, OH",OH,349
Louisville Cardinals,Louisville,B.J. Dubose,DT,77.0,287.0,JR,"OAKLAND PARK, FL",FL,350
Louisville Cardinals,Louisville,Will Gardner,QB,77.0,230.0,FR,"DOUGLAS, GA",GA,351
Louisville Cardinals,Louisville,Kai De La Cruz,WR,72.0,186.0,JR,"MONTVALE, NJ",NJ,352
Louisville Cardinals,Louisville,Brett Nelson,QB,76.0,231.0,JR,"CHULA VISTA, CA",CA,353
Louisville Cardinals,Louisville,Stephan Robinson,CB,70.0,165.0,JR,"LOUISVILLE, KY",KY,354
Louisville Cardinals,Louisville,James Burgess,LB,72.0,215.0,SO,"HOMESTEAD, FL",FL,355
Louisville Cardinals,Louisville,Andrew Risher,QB,72.0,186.0,FR,"LOUISVILLE, KY",KY,356
Louisville Cardinals,Louisville,Kyle Bolin,QB,75.0,196.0,FR,"LEXINGTON, KY",KY,357
Louisville Cardinals,Louisville,Lyn Clark,LB,74.0,232.0,FR,"NEW ORLEANS, LA",LA,358
Louisville Cardinals,Louisville,Hunter Bowles,TE,78.0,265.0,FR,"GLASGOW, KY",KY,359
Louisville Cardinals,Louisville,Andrew Johnson,CB,69.0,186.0,JR,"MIAMI, FL",FL,360
Louisville Cardinals,Louisville,James Quick,WR,74.0,171.0,FR,"LOUISVILLE, KY",KY,361
Louisville Cardinals,Louisville,Gerald Christian,TE,75.0,242.0,JR,"PALM BEACH GARDENS, FL",FL,362
Louisville Cardinals,Louisville,Jerry Arlinghaus,QB,76.0,213.0,SO,"COVINGTON, KY",KY,363
Louisville Cardinals,Louisville,Terell Floyd,CB,70.0,201.0,JR,"FORT PIERCE, FL",FL,364
Louisville Cardinals,Louisville,Corvin Lamb,RB,69.0,212.0,SO,"MIAMI, FL",FL,365
Louisville Cardinals,Louisville,James Hearns,LB,75.0,225.0,FR,"TALLAHASSEE, FL",FL,366
Louisville Cardinals,Louisville,Richard Benjamin,WR,72.0,199.0,FR,"TAMPA, FL",FL,367
Louisville Cardinals,Louisville,Brandon Radcliff,RB,69.0,216.0,FR,"MIAMI, FL",FL,368
Louisville Cardinals,Louisville,Finesse Middleton,DT,71.0,259.0,FR,"GADSDEN, AL",AL,369
Louisville Cardinals,Louisville,Calvin Pryor,S,74.0,208.0,JR,"PORT SAINT JOE, FL",FL,370
Louisville Cardinals,Louisville,Michael Dyer,RB,69.0,215.0,JR,"LITTLE ROCK, AR",AR,371
Louisville Cardinals,Louisville,Jermaine Reve,S,72.0,180.0,SO,"MIAMI, FL",FL,372
Louisville Cardinals,Louisville,Terrence Ross,S,73.0,186.0,FR,"APOPKA, FL",FL,373
Louisville Cardinals,Louisville,Hakeem Smith,S,73.0,179.0,SR,"JONESBORO, GA",GA,374
Louisville Cardinals,Louisville,Tae'Shawn Gibbs,WR,70.0,175.0,FR,"LOUISVILLE, KY",KY,375
Louisville Cardinals,Louisville,Kamal Hogan,S,72.0,211.0,JR,"MONTVALE, NJ",NJ,376
Louisville Cardinals,Louisville,Dontez Byrd,WR,71.0,170.0,FR,"LOUISVILLE, KY",KY,377
Louisville Cardinals,Louisville,Champ Lee,LB,72.0,215.0,SR,"LAKELAND, FL",FL,378
Louisville Cardinals,Louisville,Senorise Perry,RB,72.0,187.0,SR,"SUMMERVILLE, GA",GA,379
Louisville Cardinals,Louisville,Stacy Thomas,DE,73.0,237.0,FR,"MIAMI, FL",FL,380
Louisville Cardinals,Louisville,Grant Donovan,LS,73.0,220.0,JR,"LOUISVILLE, KY",KY,381
Louisville Cardinals,Louisville,Jordan Streeter,DB,69.0,157.0,SO,"FLORENCE, KY",KY,382
Louisville Cardinals,Louisville,Charles Williams,CB,74.0,180.0,SR,"HIALEAH, FL",FL,383
Louisville Cardinals,Louisville,George Durant,LB,72.0,245.0,SR,--,--,384
Louisville Cardinals,Louisville,Anthony George,K,73.0,164.0,FR,"LOUISVILLE, KY",KY,385
Louisville Cardinals,Louisville,Devontre Parnell,CB,71.0,174.0,FR,"WINNSBORO, SC",SC,386
Louisville Cardinals,Louisville,Luke Brohm,FB,73.0,200.0,SO,"LOUISVILLE, KY",KY,387
Louisville Cardinals,Louisville,Kevin Houchins,S,71.0,184.0,FR,"SOUTH EUCLID, OH",OH,388
Louisville Cardinals,Louisville,Tyon Dixon,LB,71.0,214.0,JR,"CINCINNATI, OH",OH,389
Louisville Cardinals,Louisville,Martin Williams,WR,72.0,176.0,SO,"LAWRENCEVILLE, GA",GA,390
Louisville Cardinals,Louisville,Royce Donovan,LB,74.0,222.0,FR,"LOUISVILLE, KY",KY,391
Louisville Cardinals,Louisville,Thaddeus Franklin,RB,70.0,203.0,JR,"VERSAILLES, KY",KY,392
Louisville Cardinals,Louisville,Griffin Uhl,FB,74.0,267.0,SR,"HENRYVILLE, IN",IN,393
Louisville Cardinals,Louisville,Joshua Appleby,K,75.0,219.0,SO,"ATHENS, AL",AL,394
Louisville Cardinals,Louisville,Alex Witcpalek,S,71.0,286.0,SR,"OSWEGO, IL",IL,395
Louisville Cardinals,Louisville,Jarrod Barnes,S,71.0,197.0,FR,"WESTERVILLE, OH",OH,396
Louisville Cardinals,Louisville,Matthew Nakatani,K,68.0,172.0,JR,"SHELBYVILLE, KY",KY,397
Louisville Cardinals,Louisville,Darius Skinner,RB,67.0,190.0,FR,--,--,398
Louisville Cardinals,Louisville,Deon Rogers,LB,74.0,194.0,SR,"PORT SAINT LUCIE, FL",FL,399
Louisville Cardinals,Louisville,Tyler Sharp,FB,70.0,228.0,SO,"LOUISVILLE, KY",KY,400
Louisville Cardinals,Louisville,B.J. Butler,FB,74.0,274.0,SR,"KISSIMMEE, FL",FL,401
Louisville Cardinals,Louisville,Mitchell Nelson,CB,72.0,175.0,SO,"LOUISVILLE, KY",KY,402
Louisville Cardinals,Louisville,Blake Ramsey,LB,71.0,185.0,SR,"LOUISVILLE, KY",KY,403
Louisville Cardinals,Louisville,John Wallace,P,72.0,296.0,SO,"CECILIA, KY",KY,404
Louisville Cardinals,Louisville,Lamar Atkins,LB,71.0,216.0,FR,"MIAMI, FL",FL,405
Louisville Cardinals,Louisville,DeAngelo Thomas,RB,69.0,201.0,JR,"LOUISVILLE, KY",KY,406
Louisville Cardinals,Louisville,Anthony Branch,CB,70.0,180.0,SR,"LOUISVILLE, KY",KY,407
Louisville Cardinals,Louisville,Deiontrez Mount,LB,77.0,234.0,JR,"FORT WALTON BEACH, FL",FL,408
Louisville Cardinals,Louisville,Jarel McGriff-Culver,RB,71.0,204.0,JR,"DOWNERS GROVE, IL",IL,409
Louisville Cardinals,Louisville,Mike Addesa,LB,71.0,204.0,SR,"BRADFORDSVILLE, KY",KY,410
Louisville Cardinals,Louisville,Leroy Kelson,LB,72.0,223.0,SO,"PALM BEACH GARDENS, FL",FL,411
Louisville Cardinals,Louisville,Nick Dawson,DE,75.0,261.0,FR,"CHARLOTTE, NC",NC,412
Louisville Cardinals,Louisville,Jake Smith,OL,76.0,312.0,JR,"JACKSONVILLE, AL",AL,413
Louisville Cardinals,Louisville,Mike Romano,C,76.0,293.0,SO,"PORT SAINT LUCIE, FL",FL,414
Louisville Cardinals,Louisville,Keith Kelsey,LB,73.0,217.0,FR,"GAINESVILLE, FL",FL,415
Louisville Cardinals,Louisville,Chandler Bridges,OL,75.0,285.0,FR,"FLOWERY BRANCH, GA",GA,416
Louisville Cardinals,Louisville,Andrew Polston,DT,78.0,275.0,SO,"LOUISVILLE, KY",KY,417
Louisville Cardinals,Louisville,Aaron Ahner,DT,75.0,252.0,SO,"OKETO, KS",KS,418
Louisville Cardinals,Louisville,Joe Manley,OL,78.0,326.0,FR,"BOWLING GREEN, KY",KY,419
Louisville Cardinals,Louisville,Tobijah Hughley,OL,75.0,291.0,FR,"LEXINGTON, KY",KY,420
Louisville Cardinals,Louisville,T.C. Klusman,OL,75.0,272.0,FR,"CINCINNATI, OH",OH,421
Louisville Cardinals,Louisville,Josh Stearns,OL,73.0,285.0,SO,"LOUISVILLE, KY",KY,422
Louisville Cardinals,Louisville,Gabe Ahner,DT,75.0,267.0,FR,"OKETO, KS",KS,423
Louisville Cardinals,Louisville,David Noltemeyer,OL,76.0,297.0,SR,"LOUISVILLE, KY",KY,424
Louisville Cardinals,Louisville,Cameron Fraser,OL,76.0,262.0,SR,"PHENIX CITY, AL",AL,425
Louisville Cardinals,Louisville,Skylar Lacy,OL,78.0,320.0,SR,"INDIANAPOLIS, IN",IN,426
Louisville Cardinals,Louisville,Kamran Joyer,OL,75.0,265.0,SR,"TAMPA, FL",FL,427
Louisville Cardinals,Louisville,Chris Walker,OL,75.0,299.0,SR,"LOUISVILLE, KY",KY,428
Louisville Cardinals,Louisville,John Miller,OL,74.0,321.0,JR,"MIAMI, FL",FL,429
Louisville Cardinals,Louisville,Chris Acosta,OL,75.0,275.0,JR,"MIAMI, FL",FL,430
Louisville Cardinals,Louisville,Pedro Sibiea,DT,75.0,301.0,SR,"HOMESTEAD, FL",FL,431
Louisville Cardinals,Louisville,Ryan Mack,OL,77.0,319.0,SO,"MEMPHIS, TN",TN,432
Louisville Cardinals,Louisville,Chase Petersen,OL,76.0,295.0,SO,"BENTONVILLE, AR",AR,433
Louisville Cardinals,Louisville,Abraham Garcia,OL,77.0,347.0,SO,"FORT LAUDERDALE, FL",FL,434
Louisville Cardinals,Louisville,Aaron Epps,OT,79.0,279.0,SO,"TUCKER, GA",GA,435
Louisville Cardinals,Louisville,Jamon Brown,OT,78.0,350.0,JR,"FERN CREEK, KY",KY,436
Louisville Cardinals,Louisville,Zeke Pike,TE,78.0,251.0,FR,"FORT MITCHELL, KY",KY,437
Louisville Cardinals,Louisville,Eli Rogers,WR,70.0,182.0,SR,"MIAMI, FL",FL,438
Louisville Cardinals,Louisville,Ryan Hubbell,TE,77.0,227.0,SR,"MARION, IA",IA,439
Louisville Cardinals,Louisville,Colin Holba,LS,74.0,215.0,FR,"LOUISVILLE, KY",KY,440
Louisville Cardinals,Louisville,Matt Milton,WR,77.0,205.0,JR,"BELLEVILLE, IL",IL,441
Louisville Cardinals,Louisville,Jarrett Davis,WR,69.0,172.0,SR,"TYRONE, GA",GA,442
Louisville Cardinals,Louisville,Keith Towbridge,TE,77.0,263.0,FR,"TOLEDO, OH",OH,443
Louisville Cardinals,Louisville,De'asian Richardson,DE,75.0,285.0,FR,"JACKSONVILLE, FL",FL,444
Louisville Cardinals,Louisville,Marcus Smith,DE,75.0,252.0,SR,"COLUMBUS, GA",GA,445
Louisville Cardinals,Louisville,Brandon Dunn,DT,75.0,300.0,SR,"LOUISVILLE, KY",KY,446
Louisville Cardinals,Louisville,Roy Philon,DT,75.0,291.0,SR,"LEXINGTON, KY",KY,447
Louisville Cardinals,Louisville,Lorenzo Mauldin,DE,76.0,243.0,JR,"ATLANTA, GA",GA,448
Louisville Cardinals,Louisville,Dominique Dishman,DL,74.0,284.0,SR,"LEXINGTON, KY",KY,449
Louisville Cardinals,Louisville,Kyle Shortridge,DT,75.0,297.0,FR,"LOXAHATCHEE, FL",FL,450
Louisville Cardinals,Louisville,DeAngelo Brown,DT,73.0,318.0,SO,"SAVANNAH, GA",GA,451
Louisville Cardinals,Louisville,Sheldon Rankins,DE,74.0,287.0,SO,"COVINGTON, GA",GA,452
Memphis Tigers,Memphis,Joe Craig,WR,71.0,175.0,JR,"GAFFNEY, SC",SC,453
Memphis Tigers,Memphis,Carl Harris,RB,70.0,195.0,SO,"DALLAS, TX",TX,454
Memphis Tigers,Memphis,Lonnie Ballentine,DB,75.0,220.0,SR,"MEMPHIS, TN",TN,455
Memphis Tigers,Memphis,Robert Davis,RB,69.0,170.0,FR,"TAMPA, FL",FL,456
Memphis Tigers,Memphis,Mose Frazier,WR,71.0,184.0,SO,"MEMPHIS, TN",TN,457
Memphis Tigers,Memphis,Jamere Valentine,WR,73.0,220.0,SR,"MYRTLE BEACH, SC",SC,458
Memphis Tigers,Memphis,Keiwone Malone,WR,71.0,155.0,JR,"MEMPHIS, TN",TN,459
Memphis Tigers,Memphis,LaMarvin Ashley,WR,70.0,174.0,SO,"MCCOMB, MS",MS,460
Memphis Tigers,Memphis,Jamil Collins,DB,71.0,170.0,FR,"OLIVE BRANCH, MS",MS,461
Memphis Tigers,Memphis,Jacob Karam,QB,72.0,205.0,SR,"FRIENDSWOOD, TX",TX,462
Memphis Tigers,Memphis,Tavon Bolden,DB,73.0,205.0,SR,"HOUSTON, TX",TX,463
Memphis Tigers,Memphis,Will Gilchrist,WR,74.0,200.0,SR,"SAVANNAH, TN",TN,464
Memphis Tigers,Memphis,Dontrell Nelson,DB,73.0,170.0,FR,"OLIVE BRANCH, MS",MS,465
Memphis Tigers,Memphis,Sam Craft,QB,72.0,205.0,FR,"OLIVE BRANCH, MS",MS,466
Memphis Tigers,Memphis,Tyriq Patrick,WR,75.0,200.0,SO,"PHILADELPHIA, MS",MS,467
Memphis Tigers,Memphis,Chauncey Lanier,DB,70.0,183.0,FR,"DAVIE, FL",FL,468
Memphis Tigers,Memphis,Paxton Lynch,QB,78.0,225.0,FR,"DELTONA, FL",FL,469
Memphis Tigers,Memphis,Tank Jakes,LB,71.0,212.0,JR,"PHENIX CITY, AL",AL,470
Memphis Tigers,Memphis,Cody Jones,QB,74.0,195.0,JR,"JACKSON, TN",TN,471
Memphis Tigers,Memphis,Derrick Bobo,DB,69.0,175.0,FR,"MEMPHIS, TN",TN,472
Memphis Tigers,Memphis,Mike Weed,QB,73.0,220.0,SO,"CLERMONT, FL",FL,473
Memphis Tigers,Memphis,Fritz Etienne,DB,74.0,210.0,JR,"MIAMI, FL",FL,474
Memphis Tigers,Memphis,Eric Mathews,QB,73.0,185.0,JR,"BROOKSHIRE, TX",TX,475
Memphis Tigers,Memphis,Wynton McManis,LB,73.0,220.0,SO,"OLIVE BRANCH, MS",MS,476
Memphis Tigers,Memphis,Kyle Wilson,WR,76.0,185.0,FR,"TYRONE, GA",GA,477
Memphis Tigers,Memphis,Chris Morley,DB,71.0,185.0,FR,"PLANTATION, FL",FL,478
Memphis Tigers,Memphis,Brayden Scott,QB,75.0,205.0,FR,"TULSA, OK",OK,479
Memphis Tigers,Memphis,Tanner Hudson,QB,76.0,200.0,FR,"BIG SANDY, TN",TN,480
Memphis Tigers,Memphis,Anthony Watson,DB,73.0,190.0,SR,"HOUSTON, TX",TX,481
Memphis Tigers,Memphis,Bobby McCain,DB,71.0,190.0,JR,"OXFORD, AL",AL,482
Memphis Tigers,Memphis,Doroland Dorceus,RB,70.0,195.0,FR,"SPRING, TX",TX,483
Memphis Tigers,Memphis,B.J. Ross,DB,69.0,175.0,FR,"MELBOURNE, FL",FL,484
Memphis Tigers,Memphis,Tearris Wallace,RB,70.0,212.0,FR,"BENTONVILLE, AR",AR,485
Memphis Tigers,Memphis,Jaquise Cook,RB,67.0,180.0,SR,"RIPLEY, MS",MS,486
Memphis Tigers,Memphis,Demonta Daniels,FB,72.0,240.0,FR,--,--,487
Memphis Tigers,Memphis,Sam Jacobs,DB,73.0,195.0,SR,--,--,488
Memphis Tigers,Memphis,Chris Allen,DB,70.0,180.0,SO,"MEMPHIS, TN",TN,489
Memphis Tigers,Memphis,Dion Witty,DB,70.0,185.0,SO,"CORAL SPRINGS, FL",FL,490
Memphis Tigers,Memphis,Andrew Gaines,DB,71.0,185.0,JR,"HOUSTON, TX",TX,491
Memphis Tigers,Memphis,Derek Howard,LB,74.0,205.0,JR,"KILLONA, LA",LA,492
Memphis Tigers,Memphis,Chase Carpenter,K,69.0,155.0,JR,--,--,493
Memphis Tigers,Memphis,Darius Ridgeway,LB,71.0,215.0,FR,"LAFAYETTE, LA",LA,494
Memphis Tigers,Memphis,Anthony Young,DB,72.0,180.0,FR,"MEMPHIS, TN",TN,495
Memphis Tigers,Memphis,Jai Steib,RB,71.0,210.0,SR,"HAHNVILLE, LA",LA,496
Memphis Tigers,Memphis,Anthony Miller,WR,71.0,185.0,FR,"LAKELAND, TN",TN,497
Memphis Tigers,Memphis,Phillip Sumpter,DB,71.0,195.0,FR,"EDMOND, OK",OK,498
Memphis Tigers,Memphis,Andrew Diamond,K,76.0,225.0,JR,"MADISON, MS",MS,499
Memphis Tigers,Memphis,Jackson Dillon,LB,78.0,230.0,FR,"RINGLING, OK",OK,500
Memphis Tigers,Memphis,Clarence Marshall,RB,70.0,205.0,SO,"MEMPHIS, TN",TN,501
Memphis Tigers,Memphis,Will Hardaway,RB,68.0,200.0,FR,"BROWNSVILLE, TN",TN,502
Memphis Tigers,Memphis,Evan Michael,P,73.0,215.0,FR,--,--,503
Memphis Tigers,Memphis,Frank Wims,WR,67.0,180.0,FR,--,--,504
Memphis Tigers,Memphis,Spencer Smith,K,73.0,185.0,FR,--,--,505
Memphis Tigers,Memphis,Raymone' Wiggins,LB,73.0,205.0,SO,"MOBILE, AL",AL,506
Memphis Tigers,Memphis,Bakari Hollier,DB,70.0,195.0,JR,"LAFAYETTE, LA",LA,507
Memphis Tigers,Memphis,Brandon Hayes,RB,68.0,198.0,SR,"CHICAGO, IL",IL,508
Memphis Tigers,Memphis,Reggis Ball,DB,71.0,200.0,SO,"STONE MOUNTAIN, GA",GA,509
Memphis Tigers,Memphis,Alan Cross,TE,73.0,245.0,SO,"MILLINGTON, TN",TN,510
Memphis Tigers,Memphis,Trevor Morgan,LS,73.0,210.0,FR,"FAYETTEVILLE, GA",GA,511
Memphis Tigers,Memphis,Marc Montana,K,69.0,200.0,JR,"EAST AMHERST, NY",NY,512
